"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
253,0,28,0,0,0,0,0,0,0,0,293,0,28,0,0,0,0,647,0,0,2456,0,0,0,997,0,460,0,0,0,0,0,0,0,0,0,0,2012,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,314,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,9972
254,0,17,0,0,0,0,0,0,0,0,304,0,21,0,0,0,0,665,0,0,2433,0,0,0,992,0,446,0,0,0,0,0,0,0,0,0,0,2001,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,9983
255,0,20,0,0,0,0,0,0,0,0,307,0,23,0,0,0,0,644,0,0,2405,0,0,0,1022,0,471,0,0,0,0,0,0,0,0,0,0,1996,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,9980
256,0,24,0,0,0,0,0,0,0,0,307,0,24,0,0,0,0,615,0,0,2344,0,0,0,1043,0,484,0,0,0,0,0,0,0,0,0,0,2063,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,9976
257,0,23,0,0,0,0,0,0,0,0,311,0,27,0,0,0,0,624,0,0,2347,0,0,0,1090,0,513,0,0,0,0,0,0,0,0,0,0,1994,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,9977
258,0,27,0,0,0,0,0,0,0,0,277,0,28,0,0,0,0,657,0,0,2317,0,0,0,1091,0,504,0,0,0,0,0,0,0,0,0,0,1964,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,9973
259,0,28,0,0,0,0,0,0,0,0,291,0,27,0,0,0,0,630,0,0,2323,0,0,0,1101,0,510,0,0,0,0,0,0,0,0,0,0,1922,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,9972
260,0,19,0,0,0,0,0,0,0,0,298,0,34,0,0,0,0,610,0,0,2276,0,0,0,1105,0,479,0,0,0,0,0,0,0,0,0,0,1940,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,9981
261,0,17,0,0,0,0,0,0,0,0,338,0,34,0,0,0,0,606,0,0,2260,0,0,0,1116,0,454,0,0,0,0,0,0,0,0,0,0,1907,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,9983
262,0,17,0,0,0,0,0,0,0,0,369,0,31,0,0,0,0,616,0,0,2227,0,0,0,1132,0,452,0,0,0,0,0,0,0,0,0,0,1903,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,9983
263,0,13,0,0,0,0,0,0,0,0,406,0,32,0,0,0,0,627,0,0,2215,0,0,0,1087,0,456,0,0,0,0,0,0,0,0,0,0,1928,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,9987
264,0,9,0,0,0,0,0,0,0,0,385,0,36,0,0,0,0,598,0,0,2155,0,0,0,1080,0,475,0,0,0,0,0,0,0,0,0,0,1947,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,9991
265,0,6,0,0,0,0,0,0,0,0,397,0,40,0,0,0,0,613,0,0,2166,0,0,0,1098,0,489,0,0,0,0,0,0,0,0,0,0,1917,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,9994
266,0,2,0,0,0,0,0,0,0,0,418,0,39,0,0,0,0,592,0,0,2212,0,0,0,1123,0,453,0,0,0,0,0,0,0,0,0,0,1884,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,9998
267,0,0,0,0,0,0,0,0,0,0,442,0,38,0,0,0,0,581,0,0,2249,0,0,0,1080,0,460,0,0,0,0,0,0,0,0,0,0,1854,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,10000
268,0,0,0,0,0,0,0,0,0,0,427,0,37,0,0,0,0,543,0,0,2310,0,0,0,1083,0,451,0,0,0,0,0,0,0,0,0,0,1893,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,10000
269,0,0,0,0,0,0,0,0,0,0,388,0,36,0,0,0,0,566,0,0,2348,0,0,0,1076,0,423,0,0,0,0,0,0,0,0,0,0,1904,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,10000
270,0,0,0,0,0,0,0,0,0,0,398,0,45,0,0,0,0,588,0,0,2395,0,0,0,1080,0,409,0,0,0,0,0,0,0,0,0,0,1928,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,10000
271,0,0,0,0,0,0,0,0,0,0,372,0,56,0,0,0,0,602,0,0,2494,0,0,0,1062,0,365,0,0,0,0,0,0,0,0,0,0,1950,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,10000
272,0,0,0,0,0,0,0,0,0,0,389,0,62,0,0,0,0,603,0,0,2480,0,0,0,1081,0,358,0,0,0,0,0,0,0,0,0,0,1936,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,10000
273,0,0,0,0,0,0,0,0,0,0,363,0,59,0,0,0,0,616,0,0,2401,0,0,0,1092,0,352,0,0,0,0,0,0,0,0,0,0,1990,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,10000
274,0,0,0,0,0,0,0,0,0,0,363,0,76,0,0,0,0,604,0,0,2321,0,0,0,1090,0,353,0,0,0,0,0,0,0,0,0,0,2048,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,10000
275,0,0,0,0,0,0,0,0,0,0,374,0,81,0,0,0,0,627,0,0,2309,0,0,0,1084,0,350,0,0,0,0,0,0,0,0,0,0,2057,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,10000
276,0,0,0,0,0,0,0,0,0,0,362,0,78,0,0,0,0,635,0,0,2271,0,0,0,1029,0,364,0,0,0,0,0,0,0,0,0,0,2075,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,10000
277,0,0,0,0,0,0,0,0,0,0,363,0,84,0,0,0,0,597,0,0,2278,0,0,0,1007,0,430,0,0,0,0,0,0,0,0,0,0,2047,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,10000
278,0,0,0,0,0,0,0,0,0,0,358,0,74,0,0,0,0,579,0,0,2278,0,0,0,987,0,446,0,0,0,0,0,0,0,0,0,0,2093,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,10000
279,0,0,0,0,0,0,0,0,0,0,335,0,76,0,0,0,0,614,0,0,2314,0,0,0,953,0,416,0,0,0,0,0,0,0,0,0,0,2115,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,10000
280,0,0,0,0,0,0,0,0,0,0,343,0,76,0,0,0,0,628,0,0,2313,0,0,0,971,0,433,0,0,0,0,0,0,0,0,0,0,2103,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,10000
281,0,0,0,0,0,0,0,0,0,0,332,0,87,0,0,0,0,638,0,0,2341,0,0,0,955,0,421,0,0,0,0,0,0,0,0,0,0,2086,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,10000
282,0,0,0,0,0,0,0,0,0,0,302,0,79,0,0,0,0,663,0,0,2324,0,0,0,999,0,410,0,0,0,0,0,0,0,0,0,0,2078,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,10000
283,0,0,0,0,0,0,0,0,0,0,302,0,68,0,0,0,0,665,0,0,2358,0,0,0,949,0,457,0,0,0,0,0,0,0,0,0,0,2159,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,10000
284,0,0,0,0,0,0,0,0,0,0,297,0,85,0,0,0,0,674,0,0,2331,0,0,0,937,0,470,0,0,0,0,0,0,0,0,0,0,2134,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,10000
285,0,0,0,0,0,0,0,0,0,0,279,0,96,0,0,0,0,679,0,0,2352,0,0,0,945,0,465,0,0,0,0,0,0,0,0,0,0,2174,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,10000
286,0,0,0,0,0,0,0,0,0,0,290,0,112,0,0,0,0,720,0,0,2317,0,0,0,938,0,471,0,0,0,0,0,0,0,0,0,0,2144,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,10000
287,0,0,0,0,0,0,0,0,0,0,290,0,106,0,0,0,0,676,0,0,2295,0,0,0,950,0,486,0,0,0,0,0,0,0,0,0,0,2186,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,10000
288,0,0,0,0,0,0,0,0,0,0,290,0,119,0,0,0,0,699,0,0,2155,0,0,0,985,0,507,0,0,0,0,0,0,0,0,0,0,2208,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,10000
289,0,0,0,0,0,0,0,0,0,0,296,0,110,0,0,0,0,718,0,0,2180,0,0,0,1027,0,467,0,0,0,0,0,0,0,0,0,0,2147,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,10000
290,0,0,0,0,0,0,0,0,0,0,277,0,120,0,0,0,0,697,0,0,2137,0,0,0,1037,0,467,0,0,0,0,0,0,0,0,0,0,2205,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,10000
291,0,0,0,0,0,0,0,0,0,0,279,0,131,0,0,0,0,697,0,0,2113,0,0,0,1006,0,490,0,0,0,0,0,0,0,0,0,0,2202,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,10000
292,0,0,0,0,0,0,0,0,0,0,287,0,148,0,0,0,0,668,0,0,2127,0,0,0,1034,0,490,0,0,0,0,0,0,0,0,0,0,2134,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,10000
293,0,0,0,0,0,0,0,0,0,0,288,0,146,0,0,0,0,659,0,0,2122,0,0,0,1043,0,467,0,0,0,0,0,0,0,0,0,0,2133,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,10000
294,0,0,0,0,0,0,0,0,0,0,278,0,164,0,0,0,0,700,0,0,2053,0,0,0,1017,0,481,0,0,0,0,0,0,0,0,0,0,2178,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10000
295,0,0,0,0,0,0,0,0,0,0,282,0,150,0,0,0,0,724,0,0,2017,0,0,0,1064,0,462,0,0,0,0,0,0,0,0,0,0,2138,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10000
296,0,0,0,0,0,0,0,0,0,0,304,0,152,0,0,0,0,757,0,0,1967,0,0,0,1073,0,420,0,0,0,0,0,0,0,0,0,0,2140,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10000
297,0,0,0,0,0,0,0,0,0,0,288,0,156,0,0,0,0,735,0,0,1987,0,0,0,1101,0,446,0,0,0,0,0,0,0,0,0,0,2127,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10000
298,0,0,0,0,0,0,0,0,0,0,300,0,151,0,0,0,0,784,0,0,1934,0,0,0,1082,0,451,0,0,0,0,0,0,0,0,0,0,2172,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10000
299,0,0,0,0,0,0,0,0,0,0,271,0,151,0,0,0,0,766,0,0,2006,0,0,0,1079,0,447,0,0,0,0,0,0,0,0,0,0,2143,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10000
300,0,0,0,0,0,0,0,0,0,0,286,0,154,0,0,0,0,762,0,0,1990,0,0,0,1081,0,455,0,0,0,0,0,0,0,0,0,0,2088,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10000
301,0,0,0,0,0,0,0,0,0,0,294,0,128,0,0,0,0,738,0,0,2060,0,0,0,1087,0,445,0,0,0,0,0,0,0,0,0,0,2060,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10000
302,0,0,0,0,0,0,0,0,0,0,293,0,119,0,0,0,0,708,0,0,2025,0,0,0,1139,0,493,0,0,0,0,0,0,0,0,0,0,2059,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10000
303,0,0,0,0,0,0,0,0,0,0,293,0,102,0,0,0,0,695,0,0,2038,0,0,0,1172,0,489,0,0,0,0,0,0,0,0,0,0,2076,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10000
304,0,0,0,0,0,0,0,0,0,0,285,0,98,0,0,0,0,675,0,0,2026,0,0,0,1206,0,488,0,0,0,0,0,0,0,0,0,0,2095,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10000
305,0,0,0,0,0,0,0,0,0,0,274,0,119,0,0,0,0,661,0,0,1925,0,0,0,1211,0,512,0,0,0,0,0,0,0,0,0,0,2121,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10000
306,0,0,0,0,0,0,0,0,0,0,293,0,110,0,0,0,0,668,0,0,1921,0,0,0,1191,0,508,0,0,0,0,0,0,0,0,0,0,2143,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10000
307,0,0,0,0,0,0,0,0,0,0,293,0,132,0,0,0,0,678,0,0,1954,0,0,0,1164,0,534,0,0,0,0,0,0,0,0,0,0,2111,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10000
308,0,0,0,0,0,0,0,0,0,0,298,0,138,0,0,0,0,669,0,0,1888,0,0,0,1169,0,538,0,0,0,0,0,0,0,0,0,0,2072,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10000
309,0,0,0,0,0,0,0,0,0,0,279,0,145,0,0,0,0,626,0,0,1906,0,0,0,1169,0,591,0,0,0,0,0,0,0,0,0,0,2069,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10000
310,0,0,0,0,0,0,0,0,0,0,245,0,152,0,0,0,0,624,0,0,1814,0,0,0,1188,0,603,0,0,0,0,0,0,0,0,0,0,2090,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10000
311,0,0,0,0,0,0,0,0,0,0,245,0,166,0,0,0,0,584,0,0,1814,0,0,0,1213,0,608,0,0,0,0,0,0,0,0,0,0,2105,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10000
312,0,0,0,0,0,0,0,0,0,0,249,0,166,0,0,0,0,590,0,0,1796,0,0,0,1233,0,609,0,0,0,0,0,0,0,0,0,0,2096,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10000
313,0,0,0,0,0,0,0,0,0,0,257,0,181,0,0,0,0,573,0,0,1772,0,0,0,1186,0,613,0,0,0,0,0,0,0,0,0,0,2160,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10000
314,0,0,0,0,0,0,0,0,0,0,257,0,164,0,0,0,0,550,0,0,1800,0,0,0,1160,0,601,0,0,0,0,0,0,0,0,0,0,2209,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10000
315,0,0,0,0,0,0,0,0,0,0,256,0,156,0,0,0,0,560,0,0,1795,0,0,0,1170,0,627,0,0,0,0,0,0,0,0,0,0,2185,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10000
